,index,Adj Close
2685,2021-11-24 09:00:00,56655.03906
2686,2021-11-24 10:00:00,56482.96484
2687,2021-11-24 11:00:00,56693.66797
2688,2021-11-24 12:00:00,56481.0625
2689,2021-11-24 13:00:00,56130.20313
2690,2021-11-24 14:00:00,56170.21484
2691,2021-11-24 15:00:00,56764.17188
2692,2021-11-24 16:00:00,56687.58203
2693,2021-11-24 17:00:00,56523.74609
2694,2021-11-24 18:00:00,56801.60156
2695,2021-11-24 19:00:00,56847.48828
2696,2021-11-24 20:00:00,57397.86719
2697,2021-11-24 21:00:00,57376.04297
2698,2021-11-24 22:00:00,57065.11719
2699,2021-11-24 23:00:00,57185.98828
2700,2021-11-25 00:00:00,58058.37891
2701,2021-11-25 01:00:00,57796.89453
2702,2021-11-25 02:00:00,57718.13281
2703,2021-11-25 03:00:00,57832.63672
2704,2021-11-25 04:00:00,57291.38281
2705,2021-11-25 05:00:00,57232.44922
2706,2021-11-25 06:00:00,57274.67969
2707,2021-11-25 07:00:00,57624.77734
2708,2021-11-25 08:00:00,57715.05078
2709,2021-11-25 09:00:00,57817.11719
2710,2021-11-25 10:00:00,58057.25781
2711,2021-11-25 11:00:00,57982.44531
2712,2021-11-25 12:00:00,58683.82422
2713,2021-11-25 13:00:00,58570.58984
2714,2021-11-25 14:00:00,58659.42969
2715,2021-11-25 15:00:00,59129.35156
2716,2021-11-25 16:00:00,59035.39063
2717,2021-11-25 17:00:00,59256.19531
2718,2021-11-25 18:00:00,59030.35547
2719,2021-11-25 19:00:00,58940.55078
2720,2021-11-25 20:00:00,58904.0625
2721,2021-11-25 21:00:00,58823.94922
2722,2021-11-25 22:00:00,58921.76172
2723,2021-11-25 23:00:00,58916.60938
2724,2021-11-26 00:00:00,58819.37109
2725,2021-11-26 01:00:00,58702.10156
2726,2021-11-26 02:00:00,58231
2727,2021-11-26 03:00:00,57923.01953
2728,2021-11-26 04:00:00,57815.94922
2729,2021-11-26 05:00:00,57856.34766
2730,2021-11-26 06:00:00,57594.21094
2731,2021-11-26 07:00:00,56935.59766
2732,2021-11-26 08:00:00,54905.84766
2733,2021-11-26 09:00:00,55042.16016
2734,2021-11-26 10:00:00,54498.16406
2735,2021-11-26 11:00:00,53840.71094
2736,2021-11-26 12:00:00,54300.07422
2737,2021-11-26 13:00:00,54670.10547
2738,2021-11-26 14:00:00,54726.96484
2739,2021-11-26 15:00:00,54422.64844
2740,2021-11-26 16:00:00,54363.92969
2741,2021-11-26 17:00:00,54356.88281
2742,2021-11-26 18:00:00,54179.25391
2743,2021-11-26 19:00:00,54405.62109
2744,2021-11-26 20:00:00,54600.57422
2745,2021-11-26 21:00:00,54097.34766
2746,2021-11-26 22:00:00,54096.75
2747,2021-11-26 23:00:00,53615.17969
2748,2021-11-27 00:00:00,54208.02734
2749,2021-11-27 01:00:00,54222.98828
2750,2021-11-27 02:00:00,54415.45313
2751,2021-11-27 03:00:00,54412.58984
2752,2021-11-27 04:00:00,54548.58203
2753,2021-11-27 05:00:00,54305.83594
2754,2021-11-27 06:00:00,54258.33984
2755,2021-11-27 07:00:00,54433.62109
2756,2021-11-27 08:00:00,55081.06641
2757,2021-11-27 09:00:00,54727.38281
2758,2021-11-27 10:00:00,54775.41016
2759,2021-11-27 11:00:00,54661.55469
2760,2021-11-27 12:00:00,54777.58984
2761,2021-11-27 13:00:00,55074.29688
2762,2021-11-27 14:00:00,54783.88672
2763,2021-11-27 15:00:00,54957.44531
2764,2021-11-27 16:00:00,54914.85156
2765,2021-11-27 17:00:00,54921.43359
2766,2021-11-27 18:00:00,55074.77344
2767,2021-11-27 19:00:00,54999.12891
2768,2021-11-27 20:00:00,54257.71484
2769,2021-11-27 21:00:00,54610.9375
2770,2021-11-27 22:00:00,54966.25391
2771,2021-11-27 23:00:00,54661.39453
2772,2021-11-28 00:00:00,54754.80078
2773,2021-11-28 01:00:00,54249.13672
2774,2021-11-28 02:00:00,54345.29688
2775,2021-11-28 03:00:00,54135.11719
2776,2021-11-28 04:00:00,54041.80078
2777,2021-11-28 05:00:00,54350.54688
2778,2021-11-28 06:00:00,54514.73438
2779,2021-11-28 07:00:00,54541.54297
2780,2021-11-28 08:00:00,54450.69922
2781,2021-11-28 09:00:00,54420.33984
2782,2021-11-28 10:00:00,54815.64453
2783,2021-11-28 11:00:00,54525.21094
2784,2021-11-28 12:00:00,54480.58203
2785,2021-11-28 13:00:00,54352.72656
2786,2021-11-28 14:00:00,54430.08594
2787,2021-11-28 15:00:00,54375.59375
2788,2021-11-28 16:00:00,54209.23828
2789,2021-11-28 17:00:00,53947.46875
2790,2021-11-28 18:00:00,54135.94531
2791,2021-11-28 19:00:00,54831.08203
2792,2021-11-28 20:00:00,54986.93359
2793,2021-11-28 21:00:00,56320.29297
2794,2021-11-28 22:00:00,56143.25391
2795,2021-11-28 23:00:00,57212.31641
2796,2021-11-29 00:00:00,57702.05469
2797,2021-11-29 01:00:00,57655.25391
2798,2021-11-29 02:00:00,57382.12109
2799,2021-11-29 03:00:00,57356.26563
2800,2021-11-29 04:00:00,57317.30078
2801,2021-11-29 05:00:00,57397.14453
2802,2021-11-29 06:00:00,57408.03125
2803,2021-11-29 07:00:00,57481.13672
2804,2021-11-29 08:00:00,57243.03125
2805,2021-11-29 09:00:00,56856.37109
2806,2021-11-29 10:00:00,57255.65234
2807,2021-11-29 11:00:00,57008.07813
2808,2021-11-29 12:00:00,56970.94531
2809,2021-11-29 13:00:00,57303.20313
2810,2021-11-29 14:00:00,57077.76563
2811,2021-11-29 15:00:00,57133.49219
2812,2021-11-29 16:00:00,57428.05078
2813,2021-11-29 17:00:00,58615.83984
2814,2021-11-29 18:00:00,58722.16016
2815,2021-11-29 19:00:00,57849.20703
2816,2021-11-29 20:00:00,58126.52734
2817,2021-11-29 21:00:00,58295.75781
2818,2021-11-29 22:00:00,58081.94141
2819,2021-11-29 23:00:00,57788.22656
2820,2021-11-30 00:00:00,57721.875
2821,2021-11-30 01:00:00,57294.79297
2822,2021-11-30 02:00:00,57427.61719
2823,2021-11-30 03:00:00,57155.55859
2824,2021-11-30 04:00:00,57222.46484
2825,2021-11-30 05:00:00,56462.86719
2826,2021-11-30 06:00:00,56579.75391
2827,2021-11-30 07:00:00,56587.49609
2828,2021-11-30 08:00:00,56980.37109
2829,2021-11-30 09:00:00,56812.47266
2830,2021-11-30 10:00:00,57239.33203
2831,2021-11-30 11:00:00,57653.98828
2832,2021-11-30 12:00:00,57885.54688
2833,2021-11-30 13:00:00,58307.84766
2834,2021-11-30 14:00:00,58458.30859
2835,2021-11-30 15:00:00,57822.35547
2836,2021-11-30 16:00:00,56876.79297
2837,2021-11-30 17:00:00,57413.85938
2838,2021-11-30 18:00:00,58190.26563
2839,2021-11-30 19:00:00,57561.05078
2840,2021-11-30 20:00:00,57539.02734
2841,2021-11-30 21:00:00,57196.98438
2842,2021-11-30 22:00:00,57296.97266
2843,2021-11-30 23:00:00,57016.06641
2844,2021-12-01 00:00:00,57636.41406
2845,2021-12-01 01:00:00,57137.6875
2846,2021-12-01 02:00:00,57293.78125
2847,2021-12-01 03:00:00,57076.76563
2848,2021-12-01 06:00:00,57056.69531
2849,2021-12-01 07:00:00,57153.53516
2850,2021-12-01 08:00:00,56930.32813
2851,2021-12-01 09:00:00,57164.12109
2852,2021-12-01 10:00:00,57071.1875
2853,2021-12-01 11:00:00,57100.03906
2854,2021-12-01 12:00:00,57083.42578
2855,2021-12-01 13:00:00,57716.51563
2856,2021-12-01 14:00:00,58576.83984
2857,2021-12-01 15:00:00,58667.84766
2858,2021-12-01 16:00:00,58475.33984
2859,2021-12-01 17:00:00,58134.77734
2860,2021-12-01 18:00:00,57501.72266
2861,2021-12-01 19:00:00,57460.31641
2862,2021-12-01 20:00:00,56742.82031
2863,2021-12-01 21:00:00,57030.29688
2864,2021-12-01 22:00:00,57132.23438
2865,2021-12-01 23:00:00,57209.91797
2866,2021-12-02 00:00:00,56955.86328
2867,2021-12-02 01:00:00,57227.02344
2868,2021-12-02 02:00:00,57027.12891
2869,2021-12-02 03:00:00,56373.67188
2870,2021-12-02 04:00:00,56600.45703
2871,2021-12-02 05:00:00,56898.71484
2872,2021-12-02 06:00:00,56549.92969
2873,2021-12-02 07:00:00,56853.82031
2874,2021-12-02 08:00:00,57018.71094
2875,2021-12-02 09:00:00,56712.80078
2876,2021-12-02 10:00:00,56568.75391
2877,2021-12-02 11:00:00,56426.96875
2878,2021-12-02 12:00:00,56591.68359
2879,2021-12-02 13:00:00,56464.375
2880,2021-12-02 14:00:00,57084.06641
2881,2021-12-02 15:00:00,56539.89844
2882,2021-12-02 16:00:00,56354.42969
2883,2021-12-02 17:00:00,56594.92188
2884,2021-12-02 18:00:00,56692.53906
2885,2021-12-02 19:00:00,56766.96094
2886,2021-12-02 20:00:00,56995.05078
2887,2021-12-02 21:00:00,56959.9375
2888,2021-12-02 22:00:00,56907.96875
2889,2021-12-02 23:00:00,56516.20313
2890,2021-12-03 00:00:00,56629.27344
2891,2021-12-03 01:00:00,56570.49609
2892,2021-12-03 02:00:00,56258.13281
2893,2021-12-03 03:00:00,56409.75391
2894,2021-12-03 04:00:00,56597.83984
2895,2021-12-03 05:00:00,56797.55469
2896,2021-12-03 06:00:00,56899.43359
2897,2021-12-03 07:00:00,56847.92188
2898,2021-12-03 08:00:00,56638.82031
2899,2021-12-03 09:00:00,56868.17188
2900,2021-12-03 10:00:00,56946.67578
2901,2021-12-03 11:00:00,57082.38281
2902,2021-12-03 12:00:00,56905.73047
2903,2021-12-03 13:00:00,56951.00781
2904,2021-12-03 14:00:00,56230.05469
2905,2021-12-03 15:00:00,56002.98047
2906,2021-12-03 16:00:00,55141.79297
2907,2021-12-03 17:00:00,55033.55859
2908,2021-12-03 18:00:00,54878.96875
2909,2021-12-03 19:00:00,53974.19531
2910,2021-12-03 20:00:00,53491.47656
2911,2021-12-03 21:00:00,53679.54297
2912,2021-12-03 22:00:00,53407.67969
2913,2021-12-03 23:00:00,53616.54688
2914,2021-12-04 00:00:00,53138.82031
2915,2021-12-04 01:00:00,53028.39844
2916,2021-12-04 02:00:00,53171.78906
2917,2021-12-04 03:00:00,52145.33594
2918,2021-12-04 04:00:00,50149.45703
2919,2021-12-04 05:00:00,47529.16797
2920,2021-12-04 06:00:00,47625.80859
2921,2021-12-04 07:00:00,47036.58594
2922,2021-12-04 08:00:00,47625.60547
2923,2021-12-04 09:00:00,47478.08594
2924,2021-12-04 10:00:00,47480.10156
2925,2021-12-04 11:00:00,46769.72266
2926,2021-12-04 12:00:00,47103.42578
2927,2021-12-04 13:00:00,47427.76563
2928,2021-12-04 14:00:00,47890.25781
2929,2021-12-04 15:00:00,48266.14844
2930,2021-12-04 16:00:00,47907.73047
2931,2021-12-04 17:00:00,48399.60938
2932,2021-12-04 18:00:00,48840.79688
2933,2021-12-04 19:00:00,49423.66406
2934,2021-12-04 20:00:00,49354.6875
2935,2021-12-04 21:00:00,48747.26172
2936,2021-12-04 22:00:00,49160.36328
2937,2021-12-04 23:00:00,49193.68359
2938,2021-12-05 00:00:00,49128.69531
2939,2021-12-05 01:00:00,49193.21875
2940,2021-12-05 02:00:00,49161.98828
2941,2021-12-05 03:00:00,49326.74219
2942,2021-12-05 04:00:00,48987.21875
2943,2021-12-05 05:00:00,49460.52734
2944,2021-12-05 06:00:00,49617.93359
2945,2021-12-05 07:00:00,49349.62891
2946,2021-12-05 08:00:00,49519.26563
2947,2021-12-05 09:00:00,49027.03125
2948,2021-12-05 10:00:00,49244.76953
2949,2021-12-05 11:00:00,49237.16797
2950,2021-12-05 12:00:00,49375.25
2951,2021-12-05 13:00:00,49376.51563
2952,2021-12-05 14:00:00,49054.46875
2953,2021-12-05 15:00:00,47957.75781
2954,2021-12-05 16:00:00,48560.45313
2955,2021-12-05 17:00:00,49316.82422
2956,2021-12-05 18:00:00,49177.72656
2957,2021-12-05 19:00:00,48967.08984
2958,2021-12-05 20:00:00,48948.87891
2959,2021-12-05 21:00:00,49281.66406
2960,2021-12-05 22:00:00,49245.40234
2961,2021-12-05 23:00:00,49328.15625
2962,2021-12-06 00:00:00,48806.88672
2963,2021-12-06 01:00:00,48887.53906
2964,2021-12-06 02:00:00,49040.98828
2965,2021-12-06 03:00:00,49153.47656
2966,2021-12-06 04:00:00,49089.55078
2967,2021-12-06 05:00:00,48874.36328
2968,2021-12-06 06:00:00,48167.00781
2969,2021-12-06 07:00:00,48319.85547
2970,2021-12-06 08:00:00,48268.54297
2971,2021-12-06 09:00:00,47420.48828
2972,2021-12-06 10:00:00,47552.14063
2973,2021-12-06 11:00:00,48624.20313
2974,2021-12-06 12:00:00,48559.19531
2975,2021-12-06 13:00:00,48323.98047
2976,2021-12-06 14:00:00,48155.79688
2977,2021-12-06 15:00:00,48901.08594
2978,2021-12-06 16:00:00,49109.19141
2979,2021-12-06 17:00:00,49035.16797
2980,2021-12-06 18:00:00,49253.22656
2981,2021-12-06 19:00:00,49207.53516
2982,2021-12-06 20:00:00,48889.15234
2983,2021-12-06 21:00:00,50018.3125
2984,2021-12-06 22:00:00,50775.91016
2985,2021-12-06 23:00:00,50522.65625
2986,2021-12-07 00:00:00,50751.64844
2987,2021-12-07 01:00:00,50687.38281
2988,2021-12-07 02:00:00,50738.98047
2989,2021-12-07 03:00:00,51019.10938
2990,2021-12-07 04:00:00,50977.24219
2991,2021-12-07 05:00:00,50957.43359
2992,2021-12-07 06:00:00,51192.29688
2993,2021-12-07 07:00:00,50988.32813
2994,2021-12-07 08:00:00,51301.35156
2995,2021-12-07 09:00:00,51265.41797
2996,2021-12-07 10:00:00,51370.04297
2997,2021-12-07 11:00:00,51556.54688
2998,2021-12-07 12:00:00,50940.20313
2999,2021-12-07 13:00:00,51050.32422
3000,2021-12-07 14:00:00,51507.0625
3001,2021-12-07 15:00:00,51791.625
3002,2021-12-07 16:00:00,51335.23438
3003,2021-12-07 17:00:00,51076.00781
3004,2021-12-07 18:00:00,50956.46484
3005,2021-12-07 19:00:00,50989.69141
3006,2021-12-07 20:00:00,50450.12109
3007,2021-12-07 21:00:00,50581.76172
3008,2021-12-07 22:00:00,50370.77734
3009,2021-12-07 23:00:00,50717.26953
3010,2021-12-08 00:00:00,50733.83203
3011,2021-12-08 01:00:00,50475.33203
3012,2021-12-08 02:00:00,50343.48438
3013,2021-12-08 03:00:00,50175.98438
3014,2021-12-08 04:00:00,50303.64453
3015,2021-12-08 05:00:00,50479.87109
3016,2021-12-08 06:00:00,50707.91406
3017,2021-12-08 07:00:00,50520.72266
3018,2021-12-08 08:00:00,50467.6875
3019,2021-12-08 09:00:00,50220.79297
3020,2021-12-08 10:00:00,49302.75781
3021,2021-12-08 11:00:00,49237.11719
3022,2021-12-08 12:00:00,49274.05469
3023,2021-12-08 13:00:00,48986.91406
3024,2021-12-08 14:00:00,50769.74219
3025,2021-12-08 15:00:00,50719.89453
3026,2021-12-08 16:00:00,50436.52734
3027,2021-12-08 17:00:00,50316.37891
3028,2021-12-08 18:00:00,50628.10547
3029,2021-12-08 19:00:00,50464.72656
3030,2021-12-08 20:00:00,50800.61719
3031,2021-12-08 21:00:00,50643.41016
3032,2021-12-08 22:00:00,50143.625
3033,2021-12-08 23:00:00,50529.19141
3034,2021-12-09 00:00:00,50489.63281
3035,2021-12-09 01:00:00,50225.61328
3036,2021-12-09 02:00:00,49930.70703
3037,2021-12-09 03:00:00,49653.41016
3038,2021-12-09 04:00:00,49860.88281
3039,2021-12-09 05:00:00,49823.4375
3040,2021-12-09 06:00:00,49705.42578
3041,2021-12-09 07:00:00,50106.5625
3042,2021-12-09 08:00:00,49605.50391
3043,2021-12-09 09:00:00,49223.84766
3044,2021-12-09 10:00:00,49386.21875
3045,2021-12-09 11:00:00,49252.41406
3046,2021-12-09 12:00:00,49455.15234
3047,2021-12-09 13:00:00,49331.10547
3048,2021-12-09 14:00:00,48635.36719
3049,2021-12-09 15:00:00,48525.92969
3050,2021-12-09 16:00:00,48627.90625
3051,2021-12-09 17:00:00,48315.92969
3052,2021-12-09 18:00:00,47867.76563
3053,2021-12-09 19:00:00,47727.61328
3054,2021-12-09 20:00:00,47653.78906
3055,2021-12-09 21:00:00,48003.30859
3056,2021-12-09 22:00:00,47927.75781
3057,2021-12-09 23:00:00,47730.00391
3058,2021-12-10 00:00:00,48039.15625
3059,2021-12-10 01:00:00,48487.85938
3060,2021-12-10 02:00:00,48566.43359
3061,2021-12-10 03:00:00,48465.12109
3062,2021-12-10 04:00:00,48265.54688
3063,2021-12-10 05:00:00,48236.92969
3064,2021-12-10 06:00:00,47940.87891
3065,2021-12-10 07:00:00,47627.16797
3066,2021-12-10 08:00:00,48119.92969
3067,2021-12-10 09:00:00,48424.44141
3068,2021-12-10 10:00:00,48276.125
3069,2021-12-10 11:00:00,48728.36328
3070,2021-12-10 12:00:00,49132.26172
3071,2021-12-10 13:00:00,49625.62891
3072,2021-12-10 14:00:00,48307.92188
3073,2021-12-10 15:00:00,47992.32813
3074,2021-12-10 16:00:00,47675.43359
3075,2021-12-10 17:00:00,47748.37891
3076,2021-12-10 18:00:00,47831.76953
3077,2021-12-10 19:00:00,48134.44141
3078,2021-12-10 20:00:00,48343.29297
3079,2021-12-10 21:00:00,47998.83203
3080,2021-12-10 22:00:00,47601.52734
3081,2021-12-10 23:00:00,47292.73438
3082,2021-12-11 00:00:00,47776.91797
3083,2021-12-11 01:00:00,47956.20313
3084,2021-12-11 02:00:00,48256.28516
3085,2021-12-11 03:00:00,48361.39844
3086,2021-12-11 04:00:00,48561.49219
3087,2021-12-11 05:00:00,48369.30078
3088,2021-12-11 06:00:00,48132.31641
3089,2021-12-11 07:00:00,48090.15625
3090,2021-12-11 08:00:00,48364.54297
3091,2021-12-11 09:00:00,48583.98047
3092,2021-12-11 10:00:00,48385.5625
3093,2021-12-11 11:00:00,48301.60156
3094,2021-12-11 12:00:00,48569.48047
3095,2021-12-11 13:00:00,48323.87109
3096,2021-12-11 14:00:00,48479.54688
3097,2021-12-11 15:00:00,48709.27734
3098,2021-12-11 16:00:00,49066.53906
3099,2021-12-11 17:00:00,48751
3100,2021-12-11 18:00:00,48697.98047
3101,2021-12-11 19:00:00,48438.86328
3102,2021-12-11 20:00:00,48593.07813
3103,2021-12-11 21:00:00,48777.99609
3104,2021-12-11 22:00:00,48872.98438
3105,2021-12-11 23:00:00,49418.83203
3106,2021-12-12 00:00:00,49331.55859
3107,2021-12-12 01:00:00,49208.89063
3108,2021-12-12 02:00:00,49098.17969
3109,2021-12-12 03:00:00,49349.32422
3110,2021-12-12 04:00:00,48971.75781
3111,2021-12-12 05:00:00,48995.97656
3112,2021-12-12 06:00:00,49220.46875
3113,2021-12-12 07:00:00,49293.09375
3114,2021-12-12 08:00:00,49027.18359
3115,2021-12-12 09:00:00,48826.67578
3116,2021-12-12 10:00:00,48870.41797
3117,2021-12-12 11:00:00,49111.35938
3118,2021-12-12 12:00:00,49521.78516
3119,2021-12-12 13:00:00,49840.38281
3120,2021-12-12 14:00:00,49875.36719
3121,2021-12-12 15:00:00,49696.30859
3122,2021-12-12 16:00:00,49862.39063
3123,2021-12-12 17:00:00,50274.64844
3124,2021-12-12 18:00:00,50471.05469
3125,2021-12-12 19:00:00,50232.15625
3126,2021-12-12 20:00:00,50261.89453
3127,2021-12-12 21:00:00,49964.09375
3128,2021-12-12 22:00:00,50208.34375
3129,2021-12-12 23:00:00,50088.30859
3130,2021-12-13 00:00:00,49674.24219
3131,2021-12-13 01:00:00,48874.125
3132,2021-12-13 02:00:00,48867.92188
3133,2021-12-13 03:00:00,48975.85938
3134,2021-12-13 04:00:00,49129.32031
3135,2021-12-13 05:00:00,49244.84375
3136,2021-12-13 06:00:00,48959.58203
3137,2021-12-13 07:00:00,48779.68359
3138,2021-12-13 08:00:00,49135.06641
3139,2021-12-13 09:00:00,48902.33594
3140,2021-12-13 10:00:00,48717.77734
3141,2021-12-13 11:00:00,48894.77344
3142,2021-12-13 12:00:00,48628.62109
3143,2021-12-13 13:00:00,48522.32031
3144,2021-12-13 14:00:00,47996.99609
3145,2021-12-13 15:00:00,47230.74219
3146,2021-12-13 16:00:00,47073.23047
3147,2021-12-13 17:00:00,47520.38672
3148,2021-12-13 18:00:00,47392.94531
3149,2021-12-13 19:00:00,46837.92578
3150,2021-12-13 20:00:00,46660.13281
3151,2021-12-13 21:00:00,46943.52734
3152,2021-12-13 22:00:00,46984.77734
3153,2021-12-13 23:00:00,46700.64844
3154,2021-12-14 00:00:00,47133.72266
3155,2021-12-14 01:00:00,46968.84375
3156,2021-12-14 02:00:00,47005.21094
3157,2021-12-14 03:00:00,46967.98828
3158,2021-12-14 04:00:00,47012.26172
3159,2021-12-14 05:00:00,46746.89453
3160,2021-12-14 06:00:00,46747.45313
3161,2021-12-14 07:00:00,47053.19531
3162,2021-12-14 08:00:00,47501.76953
3163,2021-12-14 09:00:00,46849.62109
3164,2021-12-14 10:00:00,47385.35547
3165,2021-12-14 11:00:00,47680.30469
3166,2021-12-14 12:00:00,47499.77734
3167,2021-12-14 13:00:00,47208.61719
3168,2021-12-14 14:00:00,47345.38281
3169,2021-12-14 15:00:00,46843.41797
3170,2021-12-14 16:00:00,46904.35547
3171,2021-12-14 17:00:00,46777.23828
3172,2021-12-14 18:00:00,46612.63281
3173,2021-12-14 19:00:00,46941.42578
3174,2021-12-14 20:00:00,47360.50391
3175,2021-12-14 21:00:00,47820.87109
3176,2021-12-14 22:00:00,47392.58984
3177,2021-12-14 23:00:00,48412.50781
3178,2021-12-15 00:00:00,48164.60938
3179,2021-12-15 01:00:00,48105.48438
3180,2021-12-15 02:00:00,48012.09766
3181,2021-12-15 03:00:00,48278.16406
3182,2021-12-15 04:00:00,48287.51563
3183,2021-12-15 05:00:00,48141.25
3184,2021-12-15 06:00:00,48097.39063
3185,2021-12-15 07:00:00,48264.46484
3186,2021-12-15 08:00:00,48552.62891
3187,2021-12-15 09:00:00,48496.1875
3188,2021-12-15 10:00:00,48280.88672
3189,2021-12-15 11:00:00,48161.70313
3190,2021-12-15 12:00:00,47670.64063
3191,2021-12-15 13:00:00,47639.65625
3192,2021-12-15 14:00:00,47357.35547
3193,2021-12-15 15:00:00,46707.92188
3194,2021-12-15 16:00:00,46976.48828
3195,2021-12-15 17:00:00,47170.45703
3196,2021-12-15 18:00:00,47773.12891
3197,2021-12-15 19:00:00,48717.75391
3198,2021-12-15 20:00:00,49260.76172
3199,2021-12-15 21:00:00,49125.45313
3200,2021-12-15 22:00:00,48722.75
3201,2021-12-15 23:00:00,48923.33594
3202,2021-12-16 00:00:00,49108.94922
3203,2021-12-16 01:00:00,49035.24219
3204,2021-12-16 02:00:00,49073.75
3205,2021-12-16 03:00:00,48889.08594
3206,2021-12-16 04:00:00,48757.98047
3207,2021-12-16 05:00:00,48547.96484
3208,2021-12-16 06:00:00,48954.75391
3209,2021-12-16 07:00:00,48808.06641
3210,2021-12-16 08:00:00,48815.79688
3211,2021-12-16 09:00:00,48967.69922
3212,2021-12-16 10:00:00,49190.96875
3213,2021-12-16 11:00:00,49191.50391
3214,2021-12-16 12:00:00,48770.62109
3215,2021-12-16 13:00:00,49012.04297
3216,2021-12-16 14:00:00,48605.10938
3217,2021-12-16 15:00:00,48672.96875
3218,2021-12-16 16:00:00,48519.42969
3219,2021-12-16 17:00:00,48226.22266
3220,2021-12-16 18:00:00,48039.02734
3221,2021-12-16 19:00:00,47822.42578
3222,2021-12-16 20:00:00,48041.13281
3223,2021-12-16 21:00:00,48145.46484
3224,2021-12-16 22:00:00,47899.72266
3225,2021-12-16 23:00:00,47616.02734
3226,2021-12-17 00:00:00,47807.94141
3227,2021-12-17 01:00:00,47845.08203
3228,2021-12-17 02:00:00,47815.6875
3229,2021-12-17 03:00:00,47799.75
3230,2021-12-17 04:00:00,47908.65625
3231,2021-12-17 05:00:00,47744.50781
3232,2021-12-17 06:00:00,47468.4375
3233,2021-12-17 07:00:00,47041.56641
3234,2021-12-17 08:00:00,47141.80859
3235,2021-12-17 09:00:00,47217.18359
3236,2021-12-17 10:00:00,46964.54688
3237,2021-12-17 11:00:00,47150.20313
3238,2021-12-17 12:00:00,47128.58594
3239,2021-12-17 13:00:00,46989.21094
3240,2021-12-17 14:00:00,45952.53125
3241,2021-12-17 15:00:00,46515.44141
3242,2021-12-17 16:00:00,47062.97266
3243,2021-12-17 17:00:00,46749.89844
3244,2021-12-17 18:00:00,47029.95313
3245,2021-12-17 19:00:00,46763.59375
3246,2021-12-17 20:00:00,46367.85156
3247,2021-12-17 21:00:00,46930.75781
3248,2021-12-17 22:00:00,46521.70703
3249,2021-12-17 23:00:00,46286.14063
3250,2021-12-18 00:00:00,46361.46875
3251,2021-12-18 01:00:00,45738.46875
3252,2021-12-18 02:00:00,45697.91797
3253,2021-12-18 03:00:00,46354.75781
3254,2021-12-18 04:00:00,46485.36328
3255,2021-12-18 05:00:00,46690.72656
3256,2021-12-18 06:00:00,46352.07422
3257,2021-12-18 07:00:00,46379.50391
3258,2021-12-18 08:00:00,46349.17969
3259,2021-12-18 09:00:00,46856.07031
3260,2021-12-18 10:00:00,47210.25
3261,2021-12-18 11:00:00,47110.94141
3262,2021-12-18 12:00:00,47033.80078
3263,2021-12-18 13:00:00,46661.89844
3264,2021-12-18 14:00:00,46973.50391
3265,2021-12-18 15:00:00,46896.73047
3266,2021-12-18 16:00:00,46869.92188
3267,2021-12-18 17:00:00,46690.02734
3268,2021-12-18 18:00:00,46773.57422
3269,2021-12-18 19:00:00,46640.04688
3270,2021-12-18 20:00:00,46872.21875
3271,2021-12-18 21:00:00,46934.62109
3272,2021-12-18 22:00:00,46767.04688
3273,2021-12-18 23:00:00,46843.74609
3274,2021-12-19 00:00:00,46716.60938
3275,2021-12-19 01:00:00,46629.67578
3276,2021-12-19 02:00:00,47163.08984
3277,2021-12-19 03:00:00,47697.69531
3278,2021-12-19 04:00:00,47933.78516
3279,2021-12-19 05:00:00,47605.84766
3280,2021-12-19 06:00:00,47457.52734
3281,2021-12-19 07:00:00,47555.10156
3282,2021-12-19 08:00:00,47486.58594
3283,2021-12-19 09:00:00,47151.62891
3284,2021-12-19 10:00:00,47167.79688
3285,2021-12-19 11:00:00,47217.38281
3286,2021-12-19 12:00:00,47282.67188
3287,2021-12-19 13:00:00,47622.77344
3288,2021-12-19 14:00:00,47396.59375
3289,2021-12-19 15:00:00,47129.04688
3290,2021-12-19 16:00:00,47189.60938
3291,2021-12-19 17:00:00,47126.82031
3292,2021-12-19 18:00:00,47094.87109
3293,2021-12-19 19:00:00,46697.98828
3294,2021-12-19 20:00:00,46796.15234
3295,2021-12-19 21:00:00,46752.01563
3296,2021-12-19 22:00:00,47407.52734
3297,2021-12-19 23:00:00,46652.67188
3298,2021-12-20 00:00:00,46854.83984
3299,2021-12-20 01:00:00,46712.78906
3300,2021-12-20 02:00:00,46759.37109
3301,2021-12-20 03:00:00,46673.20703
3302,2021-12-20 04:00:00,46974.41797
3303,2021-12-20 05:00:00,46427.59766
3304,2021-12-20 06:00:00,46563.46875
3305,2021-12-20 07:00:00,46512.35547
3306,2021-12-20 08:00:00,46310.57813
3307,2021-12-20 09:00:00,45924.28516
3308,2021-12-20 10:00:00,45882.50781
3309,2021-12-20 11:00:00,46117.71484
3310,2021-12-20 12:00:00,45736.20703
3311,2021-12-20 13:00:00,45754.48047
3312,2021-12-20 14:00:00,46219.59766
3313,2021-12-20 15:00:00,45947.42969
3314,2021-12-20 16:00:00,46412.66797
3315,2021-12-20 17:00:00,46192.57031
3316,2021-12-20 18:00:00,46304.25
3317,2021-12-20 19:00:00,46607.32031
3318,2021-12-20 20:00:00,47062.08984
3319,2021-12-20 21:00:00,46985.83594
3320,2021-12-20 22:00:00,46847.11719
